batch_file_name,RunIndex, SimReturnCode, StartTime, rosbag2Filename, pblogFilename, PhysicsStep, PhysicsRTF, Seed, Duration, DoorState, ScaleFactor, BatteryState, MeanPistonPosition, UpperSpringParams, LowerSpringParams, IncWaveSpectrumType;IncWaveSpectrumParams,run_pblogdir_path,active,sim,trim,analytic,<function avg_tot_power at 0x000001467A41D580>,avg_tot_power, Controller,run_data_path,max_timestep_power,max_spring_range
batch_results_20260110154141,933,0,20260112175536, results_run_933_20260112175536/rosbag2, results_run_933_20260112175536/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:24.0,,True,True,,,,8.273676600000002, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_933_20260112175536\pblog\2026.01.12T05.55.37.csv,,29.45
batch_results_20260110154141,934,0,20260112175816, results_run_934_20260112175816/rosbag2, results_run_934_20260112175816/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:24.0,,True,True,,,,16.503085799999997, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_934_20260112175816\pblog\2026.01.12T05.58.17.csv,,30.0
batch_results_20260110154141,935,0,20260112180058, results_run_935_20260112180058/rosbag2, results_run_935_20260112180058/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:24.0,,True,True,,,,14.6522988, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_935_20260112180058\pblog\2026.01.12T06.00.59.csv,,31.7
batch_results_20260110154141,936,0,20260112180337, results_run_936_20260112180337/rosbag2, results_run_936_20260112180337/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:24.0,,True,True,,,,19.23347479999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_936_20260112180337\pblog\2026.01.12T06.03.38.csv,,33.63
batch_results_20260110154141,937,0,20260112180622, results_run_937_20260112180622/rosbag2, results_run_937_20260112180622/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:24.0,,True,True,,,,27.104664, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_937_20260112180622\pblog\2026.01.12T06.06.22.csv,,36.37
batch_results_20260110154141,938,0,20260112180906, results_run_938_20260112180906/rosbag2, results_run_938_20260112180906/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:24.0,,True,True,,,,46.418524000000005, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_938_20260112180906\pblog\2026.01.12T06.09.07.csv,,38.77
batch_results_20260110154141,939,0,20260112181148, results_run_939_20260112181148/rosbag2, results_run_939_20260112181148/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:24.0,,True,True,,,,80.47755920000002, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_939_20260112181148\pblog\2026.01.12T06.11.49.csv,,40.54
batch_results_20260110154141,940,0,20260112181431, results_run_940_20260112181431/rosbag2, results_run_940_20260112181431/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:24.0,,True,True,,,,125.0900436, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_940_20260112181431\pblog\2026.01.12T06.14.32.csv,,42.96
batch_results_20260110154141,941,0,20260112181710, results_run_941_20260112181710/rosbag2, results_run_941_20260112181710/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.5;T:24.0,,True,True,,,,182.2294892, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_941_20260112181710\pblog\2026.01.12T06.17.10.csv,,44.59
batch_results_20260110154141,942,0,20260112181951, results_run_942_20260112181951/rosbag2, results_run_942_20260112181951/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.0;T:24.5,,True,True,,,,237.1300972, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_942_20260112181951\pblog\2026.01.12T06.19.52.csv,,46.49
batch_results_20260110154141,943,0,20260112182233, results_run_943_20260112182233/rosbag2, results_run_943_20260112182233/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:24.5,,True,True,,,,8.300238, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_943_20260112182233\pblog\2026.01.12T06.22.33.csv,,29.45
batch_results_20260110154141,944,0,20260112182512, results_run_944_20260112182512/rosbag2, results_run_944_20260112182512/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:24.5,,True,True,,,,16.507631, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_944_20260112182512\pblog\2026.01.12T06.25.12.csv,,29.9
batch_results_20260110154141,945,0,20260112182755, results_run_945_20260112182755/rosbag2, results_run_945_20260112182755/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:24.5,,True,True,,,,15.174176199999998, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_945_20260112182755\pblog\2026.01.12T06.27.56.csv,,31.54
batch_results_20260110154141,946,0,20260112183035, results_run_946_20260112183035/rosbag2, results_run_946_20260112183035/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:24.5,,True,True,,,,19.4346016, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_946_20260112183035\pblog\2026.01.12T06.30.36.csv,,33.44
batch_results_20260110154141,947,0,20260112183318, results_run_947_20260112183318/rosbag2, results_run_947_20260112183318/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:24.5,,True,True,,,,25.12688659999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_947_20260112183318\pblog\2026.01.12T06.33.19.csv,,36.2
batch_results_20260110154141,948,0,20260112183600, results_run_948_20260112183600/rosbag2, results_run_948_20260112183600/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:24.5,,True,True,,,,41.702076, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_948_20260112183600\pblog\2026.01.12T06.36.01.csv,,38.5
batch_results_20260110154141,949,0,20260112183839, results_run_949_20260112183839/rosbag2, results_run_949_20260112183839/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:24.5,,True,True,,,,73.6649358, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_949_20260112183839\pblog\2026.01.12T06.38.40.csv,,40.33
batch_results_20260110154141,950,0,20260112184121, results_run_950_20260112184121/rosbag2, results_run_950_20260112184121/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:24.5,,True,True,,,,114.432936, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_950_20260112184121\pblog\2026.01.12T06.41.21.csv,,42.74
batch_results_20260110154141,951,0,20260112184358, results_run_951_20260112184358/rosbag2, results_run_951_20260112184358/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.5;T:24.5,,True,True,,,,167.95283419999998, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_951_20260112184358\pblog\2026.01.12T06.43.59.csv,,44.56
batch_results_20260110154141,952,0,20260112184640, results_run_952_20260112184640/rosbag2, results_run_952_20260112184640/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.0;T:25.0,,True,True,,,,219.6908174, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_952_20260112184640\pblog\2026.01.12T06.46.41.csv,,45.93
batch_results_20260110154141,953,0,20260112184919, results_run_953_20260112184919/rosbag2, results_run_953_20260112184919/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:25.0,,True,True,,,,8.3136594, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_953_20260112184919\pblog\2026.01.12T06.49.20.csv,,29.46
batch_results_20260110154141,954,0,20260112185201, results_run_954_20260112185201/rosbag2, results_run_954_20260112185201/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:25.0,,True,True,,,,16.5027966, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_954_20260112185201\pblog\2026.01.12T06.52.02.csv,,29.81
batch_results_20260110154141,955,0,20260112185442, results_run_955_20260112185442/rosbag2, results_run_955_20260112185442/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:25.0,,True,True,,,,16.028748999999998, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_955_20260112185442\pblog\2026.01.12T06.54.43.csv,,31.41
batch_results_20260110154141,956,0,20260112185726, results_run_956_20260112185726/rosbag2, results_run_956_20260112185726/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:25.0,,True,True,,,,19.860690999999992, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_956_20260112185726\pblog\2026.01.12T06.57.27.csv,,33.28
batch_results_20260110154141,957,0,20260112190006, results_run_957_20260112190006/rosbag2, results_run_957_20260112190006/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:25.0,,True,True,,,,24.230476800000005, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_957_20260112190006\pblog\2026.01.12T07.00.06.csv,,35.98
batch_results_20260110154141,958,0,20260112190250, results_run_958_20260112190250/rosbag2, results_run_958_20260112190250/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:25.0,,True,True,,,,38.0758408, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_958_20260112190250\pblog\2026.01.12T07.02.51.csv,,38.24
batch_results_20260110154141,959,0,20260112190532, results_run_959_20260112190532/rosbag2, results_run_959_20260112190532/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:25.0,,True,True,,,,67.74815559999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_959_20260112190532\pblog\2026.01.12T07.05.33.csv,,40.13
batch_results_20260110154141,960,0,20260112190810, results_run_960_20260112190810/rosbag2, results_run_960_20260112190810/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:25.0,,True,True,,,,105.2748682, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_960_20260112190810\pblog\2026.01.12T07.08.11.csv,,42.61
batch_results_20260110154141,961,0,20260112191053, results_run_961_20260112191053/rosbag2, results_run_961_20260112191053/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.5;T:25.0,,True,True,,,,155.4404174, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_961_20260112191053\pblog\2026.01.12T07.10.53.csv,,44.31
batch_results_20260110154141,962,0,20260112191333, results_run_962_20260112191333/rosbag2, results_run_962_20260112191333/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.0;T:25.5,,True,True,,,,202.1143506, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_962_20260112191333\pblog\2026.01.12T07.13.34.csv,,45.66
batch_results_20260110154141,963,0,20260112191615, results_run_963_20260112191615/rosbag2, results_run_963_20260112191615/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:25.5,,True,True,,,,8.309692000000002, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_963_20260112191615\pblog\2026.01.12T07.16.16.csv,,29.47
batch_results_20260110154141,964,0,20260112191856, results_run_964_20260112191856/rosbag2, results_run_964_20260112191856/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:25.5,,True,True,,,,16.473143, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_964_20260112191856\pblog\2026.01.12T07.18.57.csv,,29.75
batch_results_20260110154141,965,0,20260112192139, results_run_965_20260112192139/rosbag2, results_run_965_20260112192139/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:25.5,,True,True,,,,17.162313, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_965_20260112192139\pblog\2026.01.12T07.21.40.csv,,31.29
batch_results_20260110154141,966,0,20260112192423, results_run_966_20260112192423/rosbag2, results_run_966_20260112192423/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:25.5,,True,True,,,,20.502969600000004, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_966_20260112192423\pblog\2026.01.12T07.24.24.csv,,33.13
batch_results_20260110154141,967,0,20260112192704, results_run_967_20260112192704/rosbag2, results_run_967_20260112192704/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:25.5,,True,True,,,,23.140738599999995, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_967_20260112192704\pblog\2026.01.12T07.27.05.csv,,35.69
batch_results_20260110154141,968,0,20260112192948, results_run_968_20260112192948/rosbag2, results_run_968_20260112192948/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:25.5,,True,True,,,,34.62603020000001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_968_20260112192948\pblog\2026.01.12T07.29.48.csv,,37.98
batch_results_20260110154141,969,0,20260112193227, results_run_969_20260112193227/rosbag2, results_run_969_20260112193227/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:25.5,,True,True,,,,61.5825206, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_969_20260112193227\pblog\2026.01.12T07.32.28.csv,,39.95
batch_results_20260110154141,970,0,20260112193510, results_run_970_20260112193510/rosbag2, results_run_970_20260112193510/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:25.5,,True,True,,,,96.2837912, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_970_20260112193510\pblog\2026.01.12T07.35.11.csv,,42.36
batch_results_20260110154141,971,0,20260112193749, results_run_971_20260112193749/rosbag2, results_run_971_20260112193749/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.5;T:25.5,,True,True,,,,143.0213524, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_971_20260112193749\pblog\2026.01.12T07.37.50.csv,,44.19
batch_results_20260110154141,972,0,20260112194031, results_run_972_20260112194031/rosbag2, results_run_972_20260112194031/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.0;T:26.0,,True,True,,,,185.9571676, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_972_20260112194031\pblog\2026.01.12T07.40.32.csv,,45.68
batch_results_20260110154141,973,0,20260112194311, results_run_973_20260112194311/rosbag2, results_run_973_20260112194311/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:26.0,,True,True,,,,8.2951636, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_973_20260112194311\pblog\2026.01.12T07.43.14.csv,,29.48
batch_results_20260110154141,974,0,20260112194555, results_run_974_20260112194555/rosbag2, results_run_974_20260112194555/pblog,0.01,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:26.0,,True,True,,,,16.441468800000003, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260110154141\results_run_974_20260112194555\pblog\2026.01.12T07.45.55.csv,,29.71
