batch_file_name,RunIndex, SimReturnCode, StartTime, rosbag2Filename, pblogFilename, PhysicsStep, PhysicsRTF, Seed, Duration, DoorState, ScaleFactor, BatteryState, MeanPistonPosition, UpperSpringParams, LowerSpringParams, IncWaveSpectrumType;IncWaveSpectrumParams,run_pblogdir_path,active,sim,trim,analytic,<function avg_tot_power at 0x000001467A41D580>,avg_tot_power, Controller,run_data_path,max_timestep_power,max_spring_range,percentile_95_spring_range,min_spring_range,percentile_5_spring_range,max_1_sec_power,max_half_sec_power,range_spring_range,range_percentile_95_spring_range,max_PTO_load,percentile_95_PTO_load,max_diff_press,max_RPM,percentile_95_RPM,percentile_5_RPM,min_RPM, WaveDir(deg/from), IncidentWaveHeightPoints
batch_results_20260416144652,32,0,20260416162015, results_run_32_20260416162015/rosbag2, results_run_32_20260416162015/pblog,0.01,200.0,5,500.0, closed,0.5,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,102.8736305,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_32_20260416162015\pblog\2026.04.16T04.20.16.csv,1670.5,39.19,32.971,11.33,16.759500000000003,1430.8356,1602.25,27.86,16.211499999999994,4953.01,4004.331,2.91,4609.4,1918.86,-1580.495,-3777.1,,
batch_results_20260416144652,33,0,20260416162310, results_run_33_20260416162310/rosbag2, results_run_33_20260416162310/pblog,0.01,200.0,5,500.0, closed,0.5,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,83.23461000000002,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_33_20260416162310\pblog\2026.04.16T04.23.11.csv,1638.0,35.47,31.63,11.99,19.36,1393.6012,1565.85,23.48,12.27,4878.15,3902.231999999999,2.91,4581.5,1735.01,-1463.225,-3733.7,,
batch_results_20260416144652,34,0,20260416162605, results_run_34_20260416162605/rosbag2, results_run_34_20260416162605/pblog,0.01,200.0,5,500.0, closed,0.7,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,97.981886,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_34_20260416162605\pblog\2026.04.16T04.26.06.csv,1634.75,35.97,31.5205,12.91,18.3795,1367.0832,1555.45,23.06,13.140999999999998,5138.26,4047.1484999999984,2.91,4095.6,1564.3399999999997,-1326.235,-3046.9,,
batch_results_20260416144652,35,0,20260416162859, results_run_35_20260416162859/rosbag2, results_run_35_20260416162859/pblog,0.01,200.0,5,500.0, closed,0.7,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,81.41044,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_35_20260416162859\pblog\2026.04.16T04.29.00.csv,1605.5000000000002,33.07,30.7,13.36,20.509,1343.6422,1532.05,19.71,10.191,5026.98,3965.4359999999983,2.91,4063.3,1455.6549999999977,-1237.1049999999998,-3013.0,,
batch_results_20260416144652,36,0,20260416163153, results_run_36_20260416163153/rosbag2, results_run_36_20260416163153/pblog,0.01,200.0,5,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,88.6111805,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_36_20260416163153\pblog\2026.04.16T04.31.54.csv,1670.5,34.74,30.730999999999995,15.09,19.8595,1299.7578,1575.4296,19.65,10.871499999999994,5340.14,4104.123499999999,2.91,3386.7,1284.824999999999,-1071.765,-2246.9,,
batch_results_20260416144652,37,0,20260416163450, results_run_37_20260416163450/rosbag2, results_run_37_20260416163450/pblog,0.01,200.0,5,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,75.08197499999999,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_37_20260416163450\pblog\2026.04.16T04.34.50.csv,1670.5,31.59,30.0305,15.4,21.45,1287.4621000000002,1565.85,16.189999999999998,8.5805,5200.98,4009.518499999999,2.91,3386.8,1213.4399999999998,-1017.03,-2176.6,,
batch_results_20260416144652,38,0,20260416163745, results_run_38_20260416163745/rosbag2, results_run_38_20260416163745/pblog,0.01,200.0,5,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,77.9874635,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_38_20260416163745\pblog\2026.04.16T04.37.46.csv,1560.0,34.08,30.2115,17.11,20.949,1215.9058,1481.429,16.97,9.262499999999996,5484.24,4145.3375,2.91,2651.0,1065.5699999999997,-912.82,-1594.1,,
batch_results_20260416144652,39,0,20260416164038, results_run_39_20260416164038/rosbag2, results_run_39_20260416164038/pblog,0.01,200.0,5,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,67.2641035,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_39_20260416164038\pblog\2026.04.16T04.40.39.csv,1579.5,31.32,29.67,17.67,22.1995,1210.2538,1476.7812,13.65,7.470500000000001,5325.97,4047.3739999999993,2.91,2670.5,1020.2399999999998,-872.42,-1543.0,,
batch_results_20260416144652,40,0,20260416164334, results_run_40_20260416164334/rosbag2, results_run_40_20260416164334/pblog,0.01,200.0,6,500.0, closed,0.5,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,110.2260845,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_40_20260416164334\pblog\2026.04.16T04.43.35.csv,1784.25,41.01,33.0,10.01,16.397,1416.7136999999998,1671.8,31.0,16.603,4939.75,4040.15,2.91,5058.1,2028.23,-1688.77,-3071.3,,
batch_results_20260416144652,41,0,20260416164630, results_run_41_20260416164630/rosbag2, results_run_41_20260416164630/pblog,0.01,200.0,6,500.0, closed,0.5,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,93.1062925,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_41_20260416164630\pblog\2026.04.16T04.46.31.csv,1504.75,37.36,31.5305,11.4,18.7285,1186.2783000000002,1405.9562,25.96,12.802,4907.15,3971.5125,2.91,4698.4,1914.12,-1609.645,-3060.4,,
batch_results_20260416144652,42,0,20260416164926, results_run_42_20260416164926/rosbag2, results_run_42_20260416164926/pblog,0.01,200.0,6,500.0, closed,0.7,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,102.842708,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_42_20260416164926\pblog\2026.04.16T04.49.27.csv,1914.25,38.08,31.7105,12.73,17.898999999999997,1509.5467,1778.4,25.35,13.811500000000002,5078.68,4093.187,2.91,4492.3,1646.7499999999998,-1410.705,-2437.4,,
batch_results_20260416144652,43,0,20260416165221, results_run_43_20260416165221/rosbag2, results_run_43_20260416165221/pblog,0.01,200.0,6,500.0, closed,0.7,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,88.1753805,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_43_20260416165221\pblog\2026.04.16T04.52.22.csv,1628.25,34.99,30.4805,13.91,19.61,1281.5711,1525.55,21.08,10.8705,5051.26,4016.4825,2.91,4123.9,1566.0599999999995,-1329.44,-2455.7,,
batch_results_20260416144652,44,0,20260416165516, results_run_44_20260416165516/rosbag2, results_run_44_20260416165516/pblog,0.01,200.0,6,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,90.4657325,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_44_20260416165516\pblog\2026.04.16T04.55.17.csv,1927.25,35.19,30.75,15.62,19.438,1516.3412,1800.5,19.57,11.311999999999998,5224.36,4140.617499999999,2.91,3685.4,1360.0299999999995,-1122.49,-1761.4,,
batch_results_20260416144652,45,0,20260416165812, results_run_45_20260416165812/rosbag2, results_run_45_20260416165812/pblog,0.01,200.0,6,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,79.3196465,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_45_20260416165812\pblog\2026.04.16T04.58.13.csv,1638.0,32.57,29.8905,16.87,20.6285,1277.4432,1528.15,15.7,9.262,5198.73,4074.7585,2.91,3347.9,1304.2799999999995,-1082.4599999999998,-1759.2,,
batch_results_20260416144652,46,0,20260416170108, results_run_46_20260416170108/rosbag2, results_run_46_20260416170108/pblog,0.01,200.0,6,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,78.89383000000001,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_46_20260416170108\pblog\2026.04.16T05.01.09.csv,1745.25,33.47,30.2205,16.78,20.64,1352.6263,1621.75,16.689999999999998,9.580499999999995,5311.36,4181.273999999999,2.91,2837.5,1121.6599999999996,-932.47,-1403.4,,
batch_results_20260416144652,47,0,20260416170403, results_run_47_20260416170403/rosbag2, results_run_47_20260416170403/pblog,0.01,200.0,6,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,70.4150315,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_47_20260416170403\pblog\2026.04.16T05.04.04.csv,1472.25,31.75,29.601499999999994,19.34,21.52,1142.0401,1368.8916,12.41,8.081499999999995,5278.76,4118.440999999998,2.91,2558.4,1082.11,-906.6,-1406.1,,
batch_results_20260416144652,48,0,20260416170657, results_run_48_20260416170657/rosbag2, results_run_48_20260416170657/pblog,0.01,200.0,7,500.0, closed,0.5,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,129.03012700000002,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_48_20260416170657\pblog\2026.04.16T05.06.58.csv,1443.0000000000002,37.68,33.28,7.57,16.597,1248.2592,1391.9536,30.11,16.683,4994.83,4222.919999999999,2.91,4459.9,2243.269999999999,-2010.8,-3465.4,,
batch_results_20260416144652,49,0,20260416170953, results_run_49_20260416170953/rosbag2, results_run_49_20260416170953/pblog,0.01,200.0,7,500.0, closed,0.5,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,117.068074,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_49_20260416170953\pblog\2026.04.16T05.09.54.csv,1365.724,35.56,31.8205,11.28,17.21,1127.256,1297.9312,24.28,14.610499999999998,4807.56,4149.477499999999,2.91,4429.2,2222.8049999999985,-1876.715,-3356.5,,
batch_results_20260416144652,50,0,20260416171249, results_run_50_20260416171249/rosbag2, results_run_50_20260416171249/pblog,0.01,200.0,7,500.0, closed,0.7,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,124.7815605,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_50_20260416171249\pblog\2026.04.16T05.12.50.csv,1426.75,35.08,31.57,11.0,18.0,1256.9263,1378.492,24.08,13.57,5110.38,4292.0925,2.91,3821.5,1792.9999999999984,-1577.905,-2733.7,,
batch_results_20260416144652,51,0,20260416171544, results_run_51_20260416171544/rosbag2, results_run_51_20260416171544/pblog,0.01,200.0,7,500.0, closed,0.7,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,114.667428,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_51_20260416171544\pblog\2026.04.16T05.15.45.csv,1348.256,33.77,30.5005,14.32,18.6495,1030.7402000000002,1257.4070000000002,19.450000000000003,11.851,4930.98,4247.825,2.91,3701.3,1731.2499999999998,-1515.79,-2606.5,,
batch_results_20260416144652,52,0,20260416171838, results_run_52_20260416171838/rosbag2, results_run_52_20260416171838/pblog,0.01,200.0,7,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,111.868418,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_52_20260416171838\pblog\2026.04.16T05.18.39.csv,1413.7499999999998,34.15,30.53,14.89,19.55,1224.6845999999998,1359.2702000000002,19.26,10.98,5238.75,4360.200999999999,2.91,3065.9,1452.01,-1272.32,-1948.6,,
batch_results_20260416144652,53,0,20260416172135, results_run_53_20260416172135/rosbag2, results_run_53_20260416172135/pblog,0.01,200.0,7,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,105.8734375,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_53_20260416172135\pblog\2026.04.16T05.21.36.csv,1281.516,33.08,29.66,16.56,20.02,967.2966,1185.6376,16.52,9.64,5081.61,4314.639999999999,2.91,2893.0,1404.9449999999993,-1228.88,-1750.9,,
batch_results_20260416144652,54,0,20260416172431, results_run_54_20260416172431/rosbag2, results_run_54_20260416172431/pblog,0.01,200.0,7,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,97.8231455,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_54_20260416172431\pblog\2026.04.16T05.24.31.csv,1242.92,33.4,30.02,18.13,20.7,1065.7972,1194.488,15.27,9.32,5307.99,4432.4515,2.91,2305.9,1201.2649999999996,-1027.6899999999998,-1455.4,,
batch_results_20260416144652,55,0,20260416172722, results_run_55_20260416172722/rosbag2, results_run_55_20260416172722/pblog,0.01,200.0,7,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,94.7807725,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_55_20260416172722\pblog\2026.04.16T05.27.27.csv,1063.456,32.4,29.1405,18.14,21.08,811.8949,985.4574,14.259999999999998,8.060500000000001,5167.26,4375.535999999999,2.91,2094.0,1156.9699999999991,-1001.45,-1373.3,,
batch_results_20260416144652,56,0,20260416173018, results_run_56_20260416173018/rosbag2, results_run_56_20260416173018/pblog,0.01,200.0,8,500.0, closed,0.5,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,101.229947,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_56_20260416173018\pblog\2026.04.16T05.30.19.csv,2005.25,37.42,32.930499999999995,12.76,17.88,1594.2988,1876.55,24.660000000000004,15.050499999999996,5213.12,4055.7275,2.91,4476.7,1995.145,-1628.585,-4198.0,,
batch_results_20260416144652,57,0,20260416173313, results_run_57_20260416173313/rosbag2, results_run_57_20260416173313/pblog,0.01,200.0,8,500.0, closed,0.5,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,91.902963,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_57_20260416173313\pblog\2026.04.16T05.33.14.csv,1875.25,36.5,31.8805,14.01,19.079,1493.3274,1749.15,22.49,12.8015,5184.34,4025.0785,2.91,4789.0,1940.525,-1591.955,-4040.0,,
batch_results_20260416144652,58,0,20260416173608, results_run_58_20260416173608/rosbag2, results_run_58_20260416173608/pblog,0.01,200.0,8,500.0, closed,0.7,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,96.1057305,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_58_20260416173608\pblog\2026.04.16T05.36.09.csv,1911.0,35.04,31.45,15.41,19.1085,1486.6645,1778.4,19.63,12.3415,5363.74,4117.484999999999,2.91,3815.1,1601.5449999999998,-1368.78,-3343.4,,
batch_results_20260416144652,59,0,20260416173904, results_run_59_20260416173904/rosbag2, results_run_59_20260416173904/pblog,0.01,200.0,8,500.0, closed,0.7,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,88.75500850000002,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_59_20260416173904\pblog\2026.04.16T05.39.05.csv,1790.75,34.04,30.741,15.19,20.2185,1404.4861999999998,1662.05,18.85,10.522499999999994,5318.11,4088.4575,2.91,4170.1,1572.1449999999988,-1336.125,-3217.4,,
batch_results_20260416144652,60,0,20260416174200, results_run_60_20260416174200/rosbag2, results_run_60_20260416174200/pblog,0.01,200.0,8,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,85.8118445,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_60_20260416174200\pblog\2026.04.16T05.42.01.csv,1641.25,34.01,30.5,17.37,20.4595,1261.3442,1518.4,16.639999999999997,10.040499999999998,5528.53,4173.183499999999,2.91,3031.2,1326.9399999999998,-1115.34,-2455.8,,
batch_results_20260416144652,61,0,20260416174454, results_run_61_20260416174454/rosbag2, results_run_61_20260416174454/pblog,0.01,200.0,8,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,80.79484049999999,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_61_20260416174454\pblog\2026.04.16T05.44.55.csv,1621.75,32.6,29.94,16.6,21.28,1267.4726,1516.529,16.0,8.66,5477.95,4140.992999999997,2.91,3329.9,1288.4599999999991,-1098.9550000000002,-2352.4,,
batch_results_20260416144652,62,0,20260416174753, results_run_62_20260416174753/rosbag2, results_run_62_20260416174753/pblog,0.01,200.0,8,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,75.5974495,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_62_20260416174753\pblog\2026.04.16T05.47.54.csv,1232.494,33.8,30.2205,18.75,21.5,992.2093,1161.8678,15.049999999999995,8.720499999999998,5670.38,4212.1185,2.91,2293.9,1106.52,-934.335,-1671.9,,
batch_results_20260416144652,63,0,20260416175048, results_run_63_20260416175048/rosbag2, results_run_63_20260416175048/pblog,0.01,200.0,8,500.0, closed,1.4,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,71.85491950000001,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_63_20260416175048\pblog\2026.04.16T05.50.49.csv,1433.25,32.17,29.45,18.24,22.19,1102.7301,1331.3332,13.930000000000003,7.259999999999998,5617.1,4195.236,2.91,2517.5,1075.6649999999995,-925.66,-1637.9,,
batch_results_20260416144652,64,0,20260416175345, results_run_64_20260416175345/rosbag2, results_run_64_20260416175345/pblog,0.01,200.0,9,500.0, closed,0.5,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,140.739201,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_64_20260416175345\pblog\2026.04.16T05.53.46.csv,1654.25,37.71,33.39,8.86,14.5,1396.5534,1593.15,28.85,18.89,4947.84,4117.709999999999,2.91,4887.2,2272.4999999999995,-1830.21,-3755.3,,
batch_results_20260416144652,65,0,20260416175641, results_run_65_20260416175641/rosbag2, results_run_65_20260416175641/pblog,0.01,200.0,9,500.0, closed,0.5,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.167;Tp:7.877,,True,True,,,,116.373829,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_65_20260416175641\pblog\2026.04.16T05.56.42.csv,1709.5,37.22,31.9305,11.55,18.0395,1341.087,1591.2,25.67,13.890999999999998,4940.87,4031.087499999999,2.91,4963.5,2093.344999999996,-1666.225,-3690.9,,
batch_results_20260416144652,66,0,20260416175935, results_run_66_20260416175935/rosbag2, results_run_66_20260416175935/pblog,0.01,200.0,9,500.0, closed,0.7,0.5, default, upper;defaults, lower;defaults, Bretschneider;Hs:1.893;Tp:10.24,,True,True,,,,133.49932,,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\Seed_Statistics4_16\batch_results_20260416144652\results_run_66_20260416175935\pblog\2026.04.16T05.59.36.csv,1706.25,34.88,31.83,11.54,16.278000000000002,1412.5243000000005,1636.7,23.340000000000003,15.551999999999996,5133.99,4168.739999999999,2.91,4216.1,1819.345,-1486.85,-3126.5,,
