batch_file_name,RunIndex, SimReturnCode, StartTime, rosbag2Filename, pblogFilename, PhysicsStep, PhysicsRTF, Seed, Duration, DoorState, ScaleFactor, BatteryState, MeanPistonPosition, UpperSpringParams, LowerSpringParams, IncWaveSpectrumType;IncWaveSpectrumParams,run_pblogdir_path,active,sim,trim,analytic,<function avg_tot_power at 0x000001467A41D580>,avg_tot_power, Controller,run_data_path,max_timestep_power,max_spring_range
batch_results_20251208191310,165,0,20251209053224, results_run_165_20251209053224/rosbag2, results_run_165_20251209053224/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.047;T:28.5,,True,True,,,,5.633353786622443, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_165_20251209053224\pblog\2025.12.09T05.32.24.csv,,
batch_results_20251208191310,166,0,20251209053610, results_run_166_20251209053610/rosbag2, results_run_166_20251209053610/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.023;T:28.5,,True,True,,,,-8.588233278054174, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_166_20251209053610\pblog\2025.12.09T05.36.11.csv,,
batch_results_20251208191310,167,0,20251209054001, results_run_167_20251209054001/rosbag2, results_run_167_20251209054001/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.012;T:28.5,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_167_20251209054001\pblog\2025.12.09T05.40.02.csv,,
batch_results_20251208191310,168,0,20251209054346, results_run_168_20251209054346/rosbag2, results_run_168_20251209054346/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.118;T:29.0,,True,True,,,,2.7026959646213378, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_168_20251209054346\pblog\2025.12.09T05.43.47.csv,,
batch_results_20251208191310,169,0,20251209054735, results_run_169_20251209054735/rosbag2, results_run_169_20251209054735/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.059;T:29.0,,True,True,,,,-7.950488391376451, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_169_20251209054735\pblog\2025.12.09T05.47.36.csv,,
batch_results_20251208191310,170,0,20251209055122, results_run_170_20251209055122/rosbag2, results_run_170_20251209055122/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.029;T:29.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_170_20251209055122\pblog\2025.12.09T05.51.23.csv,,
batch_results_20251208191310,171,0,20251209055510, results_run_171_20251209055510/rosbag2, results_run_171_20251209055510/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.189;T:29.5,,True,True,,,,-0.0059156992813707, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_171_20251209055510\pblog\2025.12.09T05.55.11.csv,,
batch_results_20251208191310,172,0,20251209055854, results_run_172_20251209055854/rosbag2, results_run_172_20251209055854/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.095;T:29.5,,True,True,,,,-7.191282476506357, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_172_20251209055854\pblog\2025.12.09T05.58.54.csv,,
batch_results_20251208191310,173,0,20251209060244, results_run_173_20251209060244/rosbag2, results_run_173_20251209060244/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.047;T:29.5,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_173_20251209060244\pblog\2025.12.09T06.02.45.csv,,
batch_results_20251208191310,174,0,20251209060633, results_run_174_20251209060633/rosbag2, results_run_174_20251209060633/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.26;T:30.0,,True,True,,,,-2.048304311774461, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_174_20251209060633\pblog\2025.12.09T06.06.33.csv,,
batch_results_20251208191310,175,0,20251209061023, results_run_175_20251209061023/rosbag2, results_run_175_20251209061023/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.13;T:30.0,,True,True,,,,-6.545230790491986, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_175_20251209061023\pblog\2025.12.09T06.10.24.csv,,
batch_results_20251208191310,176,0,20251209061411, results_run_176_20251209061411/rosbag2, results_run_176_20251209061411/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.065;T:30.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_176_20251209061411\pblog\2025.12.09T06.14.11.csv,,
batch_results_20251208191310,177,0,20251209061759, results_run_177_20251209061759/rosbag2, results_run_177_20251209061759/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.331;T:30.5,,True,True,,,,-4.605995301271421, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_177_20251209061759\pblog\2025.12.09T06.18.00.csv,,
batch_results_20251208191310,178,0,20251209062141, results_run_178_20251209062141/rosbag2, results_run_178_20251209062141/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.165;T:30.5,,True,True,,,,-5.9536138750691, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_178_20251209062141\pblog\2025.12.09T06.21.42.csv,,
batch_results_20251208191310,179,0,20251209062527, results_run_179_20251209062527/rosbag2, results_run_179_20251209062527/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.083;T:30.5,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_179_20251209062527\pblog\2025.12.09T06.25.28.csv,,
batch_results_20251208191310,180,0,20251209062917, results_run_180_20251209062917/rosbag2, results_run_180_20251209062917/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.402;T:31.0,,True,True,,,,-6.576051409618574, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_180_20251209062917\pblog\2025.12.09T06.29.18.csv,,
batch_results_20251208191310,181,0,20251209063303, results_run_181_20251209063303/rosbag2, results_run_181_20251209063303/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.201;T:31.0,,True,True,,,,-5.214896351575457, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_181_20251209063303\pblog\2025.12.09T06.33.03.csv,,
batch_results_20251208191310,182,0,20251209063652, results_run_182_20251209063652/rosbag2, results_run_182_20251209063652/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.1;T:31.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_182_20251209063652\pblog\2025.12.09T06.36.53.csv,,
batch_results_20251208191310,183,0,20251209064038, results_run_183_20251209064038/rosbag2, results_run_183_20251209064038/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.473;T:31.5,,True,True,,,,-8.651646213377557, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_183_20251209064038\pblog\2025.12.09T06.40.39.csv,,
batch_results_20251208191310,184,0,20251209064427, results_run_184_20251209064427/rosbag2, results_run_184_20251209064427/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.236;T:31.5,,True,True,,,,-3.9387728026534, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_184_20251209064427\pblog\2025.12.09T06.44.28.csv,,
batch_results_20251208191310,185,0,20251209064815, results_run_185_20251209064815/rosbag2, results_run_185_20251209064815/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.118;T:31.5,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_185_20251209064815\pblog\2025.12.09T06.48.15.csv,,
batch_results_20251208191310,186,0,20251209065205, results_run_186_20251209065205/rosbag2, results_run_186_20251209065205/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.544;T:32.0,,True,True,,,,-10.647127971254838, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_186_20251209065205\pblog\2025.12.09T06.52.06.csv,,
batch_results_20251208191310,187,0,20251209065547, results_run_187_20251209065547/rosbag2, results_run_187_20251209065547/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.272;T:32.0,,True,True,,,,-2.010113322277501, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_187_20251209065547\pblog\2025.12.09T06.55.48.csv,,
batch_results_20251208191310,188,0,20251209065934, results_run_188_20251209065934/rosbag2, results_run_188_20251209065934/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.136;T:32.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_188_20251209065934\pblog\2025.12.09T06.59.35.csv,,
batch_results_20251208191310,189,0,20251209070318, results_run_189_20251209070318/rosbag2, results_run_189_20251209070318/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.615;T:32.5,,True,True,,,,-12.740227473742396, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_189_20251209070318\pblog\2025.12.09T07.03.19.csv,,
batch_results_20251208191310,190,0,20251209070704, results_run_190_20251209070704/rosbag2, results_run_190_20251209070704/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.307;T:32.5,,True,True,,,,-1.2891542288557214, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_190_20251209070704\pblog\2025.12.09T07.07.05.csv,,
batch_results_20251208191310,191,0,20251209071051, results_run_191_20251209071051/rosbag2, results_run_191_20251209071051/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.154;T:32.5,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_191_20251209071051\pblog\2025.12.09T07.10.53.csv,,
batch_results_20251208191310,192,0,20251209071438, results_run_192_20251209071438/rosbag2, results_run_192_20251209071438/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.686;T:33.0,,True,True,,,,-14.326171365395249, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_192_20251209071438\pblog\2025.12.09T07.14.39.csv,,
batch_results_20251208191310,193,0,20251209071824, results_run_193_20251209071824/rosbag2, results_run_193_20251209071824/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.343;T:33.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_193_20251209071824\pblog\2025.12.09T07.18.25.csv,,
batch_results_20251208191310,194,0,20251209072211, results_run_194_20251209072211/rosbag2, results_run_194_20251209072211/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.171;T:33.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_194_20251209072211\pblog\2025.12.09T07.22.12.csv,,
batch_results_20251208191310,195,0,20251209072603, results_run_195_20251209072603/rosbag2, results_run_195_20251209072603/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.757;T:33.5,,True,True,,,,-16.016372028745163, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_195_20251209072603\pblog\2025.12.09T07.26.03.csv,,
batch_results_20251208191310,196,0,20251209072947, results_run_196_20251209072947/rosbag2, results_run_196_20251209072947/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.378;T:33.5,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_196_20251209072947\pblog\2025.12.09T07.29.48.csv,,
batch_results_20251208191310,197,0,20251209073337, results_run_197_20251209073337/rosbag2, results_run_197_20251209073337/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.189;T:33.5,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_197_20251209073337\pblog\2025.12.09T07.33.37.csv,,
batch_results_20251208191310,198,0,20251209073720, results_run_198_20251209073720/rosbag2, results_run_198_20251209073720/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.828;T:34.0,,True,True,,,,-17.309314538419017, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_198_20251209073720\pblog\2025.12.09T07.37.21.csv,,
batch_results_20251208191310,199,0,20251209074107, results_run_199_20251209074107/rosbag2, results_run_199_20251209074107/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.414;T:34.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_199_20251209074107\pblog\2025.12.09T07.41.08.csv,,
batch_results_20251208191310,200,0,20251209074454, results_run_200_20251209074454/rosbag2, results_run_200_20251209074454/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.207;T:34.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_200_20251209074454\pblog\2025.12.09T07.44.55.csv,,
batch_results_20251208191310,201,0,20251209074844, results_run_201_20251209074844/rosbag2, results_run_201_20251209074844/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.899;T:34.5,,True,True,,,,-18.31545936981758, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_201_20251209074844\pblog\2025.12.09T07.48.45.csv,,
batch_results_20251208191310,202,0,20251209075229, results_run_202_20251209075229/rosbag2, results_run_202_20251209075229/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.449;T:34.5,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_202_20251209075229\pblog\2025.12.09T07.52.30.csv,,
batch_results_20251208191310,203,0,20251209075618, results_run_203_20251209075618/rosbag2, results_run_203_20251209075618/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.225;T:34.5,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_203_20251209075618\pblog\2025.12.09T07.56.19.csv,,
batch_results_20251208191310,204,0,20251209080002, results_run_204_20251209080002/rosbag2, results_run_204_20251209080002/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.97;T:35.0,,True,True,,,,-19.418169707020454, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_204_20251209080002\pblog\2025.12.09T08.00.03.csv,,
batch_results_20251208191310,205,0,20251209080347, results_run_205_20251209080347/rosbag2, results_run_205_20251209080347/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.485;T:35.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_205_20251209080347\pblog\2025.12.09T08.03.48.csv,,
batch_results_20251208191310,206,0,20251209080739, results_run_206_20251209080739/rosbag2, results_run_206_20251209080739/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.242;T:35.0,,True,True,,,,0.0, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_206_20251209080739\pblog\2025.12.09T08.07.39.csv,,
batch_results_20251208191310,207,0,20251209081125, results_run_207_20251209081125/rosbag2, results_run_207_20251209081125/pblog,0.007,30.0,42,500.0, closed,1.0,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:5.041;T:35.5,,True,True,,,,-20.279053344389165, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\HeatmapAT11_17\batch_results_20251208191310\results_run_207_20251209081125\pblog\2025.12.09T08.11.25.csv,,
