batch_file_name,RunIndex, SimReturnCode, StartTime, rosbag2Filename, pblogFilename, PhysicsStep, PhysicsRTF, Seed, Duration, DoorState, ScaleFactor, BatteryState, MeanPistonPosition, UpperSpringParams, LowerSpringParams, IncWaveSpectrumType;IncWaveSpectrumParams,run_pblogdir_path,active,sim,trim,analytic,<function avg_tot_power at 0x000001467A41D580>,avg_tot_power, Controller,run_data_path,max_timestep_power,max_spring_range,percentile_95_spring_range,A,T,edgecolor
batch_results_20260114105529,229,0,20260114200648, results_run_229_20260114200648/rosbag2, results_run_229_20260114200648/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:6.0,,True,True,,,,5181.5146354, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_229_20260114200648\pblog\2026.01.14T08.06.48.csv,,63.1,57.58,2.5,6.0,green
batch_results_20260114105529,233,0,20260114201145, results_run_233_20260114201145/rosbag2, results_run_233_20260114201145/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:6.5,,True,True,,,,138.913719, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_233_20260114201145\pblog\2026.01.14T08.11.46.csv,,29.03,28.81,0.5,6.5,green
batch_results_20260114105529,234,0,20260114201421, results_run_234_20260114201421/rosbag2, results_run_234_20260114201421/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:6.5,,True,True,,,,693.5187593999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_234_20260114201421\pblog\2026.01.14T08.14.21.csv,,28.41,27.62,1.0,6.5,green
batch_results_20260114105529,235,0,20260114201658, results_run_235_20260114201658/rosbag2, results_run_235_20260114201658/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:6.5,,True,True,,,,1732.492041, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_235_20260114201658\pblog\2026.01.14T08.16.59.csv,,31.74,29.9305,1.5,6.5,green
batch_results_20260114105529,236,0,20260114201944, results_run_236_20260114201944/rosbag2, results_run_236_20260114201944/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:6.5,,True,True,,,,2785.2005592, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_236_20260114201944\pblog\2026.01.14T08.19.45.csv,,45.88,43.46,2.0,6.5,green
batch_results_20260114105529,243,0,20260114202742, results_run_243_20260114202742/rosbag2, results_run_243_20260114202742/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:7.0,,True,True,,,,102.2754682, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_243_20260114202742\pblog\2026.01.14T08.27.43.csv,,29.36,29.210500000000003,0.5,7.0,green
batch_results_20260114105529,244,0,20260114203019, results_run_244_20260114203019/rosbag2, results_run_244_20260114203019/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:7.0,,True,True,,,,522.8883418, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_244_20260114203019\pblog\2026.01.14T08.30.20.csv,,28.76,28.02,1.0,7.0,green
batch_results_20260114105529,245,0,20260114203255, results_run_245_20260114203255/rosbag2, results_run_245_20260114203255/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:7.0,,True,True,,,,1429.6307336, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_245_20260114203255\pblog\2026.01.14T08.32.56.csv,,30.76,29.2005,1.5,7.0,green
batch_results_20260114105529,246,0,20260114203539, results_run_246_20260114203539/rosbag2, results_run_246_20260114203539/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:7.0,,True,True,,,,2492.8715706000003, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_246_20260114203539\pblog\2026.01.14T08.35.39.csv,,41.11,37.700500000000005,2.0,7.0,green
batch_results_20260114105529,247,0,20260114203831, results_run_247_20260114203831/rosbag2, results_run_247_20260114203831/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:7.0,,True,True,,,,3651.52183, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_247_20260114203831\pblog\2026.01.14T08.38.32.csv,,61.37,58.27,2.5,7.0,green
batch_results_20260114105529,248,0,20260114204131, results_run_248_20260114204131/rosbag2, results_run_248_20260114204131/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:7.0,,True,True,,,,4747.2791560000005, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_248_20260114204131\pblog\2026.01.14T08.41.32.csv,,79.92,77.391,3.0,7.0,green
batch_results_20260114105529,253,0,20260114204716, results_run_253_20260114204716/rosbag2, results_run_253_20260114204716/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:7.5,,True,True,,,,69.41161259999998, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_253_20260114204716\pblog\2026.01.14T08.47.17.csv,,29.68,29.64,0.5,7.5,green
batch_results_20260114105529,254,0,20260114204952, results_run_254_20260114204952/rosbag2, results_run_254_20260114204952/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:7.5,,True,True,,,,376.2508618, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_254_20260114204952\pblog\2026.01.14T08.49.52.csv,,29.26,28.68,1.0,7.5,green
batch_results_20260114105529,255,0,20260114205227, results_run_255_20260114205227/rosbag2, results_run_255_20260114205227/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:7.5,,True,True,,,,1067.8935204, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_255_20260114205227\pblog\2026.01.14T08.52.28.csv,,29.74,28.7705,1.5,7.5,green
batch_results_20260114105529,256,0,20260114205508, results_run_256_20260114205508/rosbag2, results_run_256_20260114205508/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:7.5,,True,True,,,,1981.8066406000005, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_256_20260114205508\pblog\2026.01.14T08.55.09.csv,,36.84,33.45,2.0,7.5,green
batch_results_20260114105529,257,0,20260114205758, results_run_257_20260114205758/rosbag2, results_run_257_20260114205758/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:7.5,,True,True,,,,2977.9451034000003, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_257_20260114205758\pblog\2026.01.14T08.57.59.csv,,49.09,46.05,2.5,7.5,green
batch_results_20260114105529,258,0,20260114210049, results_run_258_20260114210049/rosbag2, results_run_258_20260114210049/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:7.5,,True,True,,,,4287.168597999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_258_20260114210049\pblog\2026.01.14T09.00.49.csv,,73.77,69.851,3.0,7.5,green
batch_results_20260114105529,263,0,20260114210542, results_run_263_20260114210542/rosbag2, results_run_263_20260114210542/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.0,,True,True,,,,41.4797664, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_263_20260114210542\pblog\2026.01.14T09.05.42.csv,,30.0,29.92,0.5,8.0,green
batch_results_20260114105529,264,0,20260114210816, results_run_264_20260114210816/rosbag2, results_run_264_20260114210816/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:8.0,,True,True,,,,260.1388044, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_264_20260114210816\pblog\2026.01.14T09.08.17.csv,,29.63,29.1,1.0,8.0,green
batch_results_20260114105529,265,0,20260114211052, results_run_265_20260114211052/rosbag2, results_run_265_20260114211052/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:8.0,,True,True,,,,724.0144591999999, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_265_20260114211052\pblog\2026.01.14T09.10.53.csv,,29.92,28.94,1.5,8.0,green
batch_results_20260114105529,266,0,20260114211334, results_run_266_20260114211334/rosbag2, results_run_266_20260114211334/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:8.0,,True,True,,,,1479.7839215999998, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_266_20260114211334\pblog\2026.01.14T09.13.35.csv,,31.98,30.4505,2.0,8.0,green
batch_results_20260114105529,269,0,20260114212024, results_run_269_20260114212024/rosbag2, results_run_269_20260114212024/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:8.0,,True,True,,,,4543.3411622, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_269_20260114212024\pblog\2026.01.14T09.20.25.csv,,67.21,64.5505,3.5,8.0,green
batch_results_20260114105529,273,0,20260114212642, results_run_273_20260114212642/rosbag2, results_run_273_20260114212642/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:8.5,,True,True,,,,23.3774348, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_273_20260114212642\pblog\2026.01.14T09.26.43.csv,,30.19,30.12,0.5,8.5,green
batch_results_20260114105529,274,0,20260114212918, results_run_274_20260114212918/rosbag2, results_run_274_20260114212918/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:8.5,,True,True,,,,184.6739012, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_274_20260114212918\pblog\2026.01.14T09.29.19.csv,,29.77,29.58,1.0,8.5,green
batch_results_20260114105529,275,0,20260114213159, results_run_275_20260114213159/rosbag2, results_run_275_20260114213159/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:8.5,,True,True,,,,503.2933898, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_275_20260114213159\pblog\2026.01.14T09.32.00.csv,,30.04,28.74,1.5,8.5,green
batch_results_20260114105529,276,0,20260114213437, results_run_276_20260114213437/rosbag2, results_run_276_20260114213437/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:8.5,,True,True,,,,1080.6634855999998, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_276_20260114213437\pblog\2026.01.14T09.34.38.csv,,32.22,29.9505,2.0,8.5,green
batch_results_20260114105529,277,0,20260114213720, results_run_277_20260114213720/rosbag2, results_run_277_20260114213720/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:8.5,,True,True,,,,1798.2485422000002, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_277_20260114213720\pblog\2026.01.14T09.37.21.csv,,39.64,34.59150000000001,2.5,8.5,green
batch_results_20260114105529,278,0,20260114214002, results_run_278_20260114214002/rosbag2, results_run_278_20260114214002/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:8.5,,True,True,,,,2947.3243472, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_278_20260114214002\pblog\2026.01.14T09.40.03.csv,,52.71,50.13,3.0,8.5,green
batch_results_20260114105529,279,0,20260114214255, results_run_279_20260114214255/rosbag2, results_run_279_20260114214255/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:8.5,,True,True,,,,4223.7348444, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_279_20260114214255\pblog\2026.01.14T09.42.56.csv,,70.0,65.87150000000001,3.5,8.5,green
batch_results_20260114105529,280,0,20260114214557, results_run_280_20260114214557/rosbag2, results_run_280_20260114214557/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:8.5,,True,True,,,,5521.381843, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_280_20260114214557\pblog\2026.01.14T09.45.58.csv,,79.92,79.92,4.0,8.5,green
batch_results_20260114105529,283,0,20260114215114, results_run_283_20260114215114/rosbag2, results_run_283_20260114215114/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:9.0,,True,True,,,,12.9867114, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_283_20260114215114\pblog\2026.01.14T09.51.15.csv,,30.37,30.3,0.5,9.0,green
batch_results_20260114105529,284,0,20260114215351, results_run_284_20260114215351/rosbag2, results_run_284_20260114215351/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:9.0,,True,True,,,,139.75045160000002, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_284_20260114215351\pblog\2026.01.14T09.53.52.csv,,30.37,30.25,1.0,9.0,green
batch_results_20260114105529,285,0,20260114215633, results_run_285_20260114215633/rosbag2, results_run_285_20260114215633/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:9.0,,True,True,,,,379.5245856, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_285_20260114215633\pblog\2026.01.14T09.56.34.csv,,30.61,30.27,1.5,9.0,green
batch_results_20260114105529,286,0,20260114215912, results_run_286_20260114215912/rosbag2, results_run_286_20260114215912/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:9.0,,True,True,,,,824.866001, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_286_20260114215912\pblog\2026.01.14T09.59.12.csv,,33.14,32.88,2.0,9.0,green
batch_results_20260114105529,287,0,20260114220154, results_run_287_20260114220154/rosbag2, results_run_287_20260114220154/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.5;T:9.0,,True,True,,,,1423.3626103999998, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_287_20260114220154\pblog\2026.01.14T10.01.55.csv,,39.1,37.0105,2.5,9.0,green
batch_results_20260114105529,288,0,20260114220435, results_run_288_20260114220435/rosbag2, results_run_288_20260114220435/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.0;T:9.0,,True,True,,,,2483.1675612, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_288_20260114220435\pblog\2026.01.14T10.04.36.csv,,54.64,51.66,3.0,9.0,green
batch_results_20260114105529,289,0,20260114220724, results_run_289_20260114220724/rosbag2, results_run_289_20260114220724/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:3.5;T:9.0,,True,True,,,,3486.1072558, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_289_20260114220724\pblog\2026.01.14T10.07.25.csv,,72.66,68.3205,3.5,9.0,green
batch_results_20260114105529,290,0,20260114221023, results_run_290_20260114221023/rosbag2, results_run_290_20260114221023/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:4.0;T:9.0,,True,True,,,,3903.8486544, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_290_20260114221023\pblog\2026.01.14T10.10.24.csv,,79.92,79.47,4.0,9.0,green
batch_results_20260114105529,293,0,20260114221551, results_run_293_20260114221551/rosbag2, results_run_293_20260114221551/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:0.5;T:9.5,,True,True,,,,7.3835202, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_293_20260114221551\pblog\2026.01.14T10.15.52.csv,,30.51,30.44,0.5,9.5,green
batch_results_20260114105529,294,0,20260114221826, results_run_294_20260114221826/rosbag2, results_run_294_20260114221826/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.0;T:9.5,,True,True,,,,114.5010662, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_294_20260114221826\pblog\2026.01.14T10.18.27.csv,,30.92,30.79,1.0,9.5,green
batch_results_20260114105529,295,0,20260114222106, results_run_295_20260114222106/rosbag2, results_run_295_20260114222106/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:1.5;T:9.5,,True,True,,,,312.225319, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_295_20260114222106\pblog\2026.01.14T10.21.07.csv,,31.29,31.04,1.5,9.5,green
batch_results_20260114105529,296,0,20260114222344, results_run_296_20260114222344/rosbag2, results_run_296_20260114222344/pblog,0.01,30.0,42,500.0, closed,1.25,0.5, default, upper;defaults, lower;defaults, MonoChromatic;A:2.0;T:9.5,,True,True,,,,677.8889394, default,C:\Users\Alex Eagan\MREL Dropbox\Alex James Eagan\RcloneData\ErrorCode12_18\batch_results_20260114105529\results_run_296_20260114222344\pblog\2026.01.14T10.23.44.csv,,33.3,33.03,2.0,9.5,green
