Hm0,Te,gain_factor
0.12948565816410862,8.151265958398191,0.9003086188112855
1.1581578473361087,3.3563530091225173,0.9216483736462304
1.1949477269503563,7.878175303501413,0.6880836896856561
1.1372818559501883,7.984063875496676,0.5919634073950998
1.8802909475799465,12.62026958821295,0.6294908690661234
0.9648333407893467,11.057036445109542,0.971013827807025
1.5250553084920058,1.3632140300458417,1.0017590302060406
0.7999514567673218,3.5269364631593976,0.8289535044350284
0.2970347348306603,14.72488381787622,1.3949324722603813
1.2831928056815805,4.447994624554265,0.9603344552766975
0.36837055647677475,1.8742380150877953,1.0105264367267255
1.4558865864753276,11.872115520906588,0.9326743756477812
1.4830307804625695,14.551559614585154,0.6456391167320439
1.388668775669784,12.262137160642142,0.5942165442672303
0.58269054445768,4.069338685624361,1.2632197288380254
1.934458257176825,10.714368965842185,1.0178482529230255
1.191827081947163,4.5788197318041215,0.6990041449459923
1.758071273048007,14.608523803846042,1.1037635048340761
0.7057017502034392,3.9394984772148054,1.392167139095458
0.10528449896428085,13.406153096444491,1.3229963275784566
1.0632133548261333,0.6942923145828658,1.3735186967326531
1.163790750322573,15.944017144956652,0.9980984380412796
1.5942047015368512,10.644083677945307,1.1523062404003213
0.13221716504272948,5.266401432507632,0.9385584855144705
1.516698267021871,13.784221538657773,0.5103349660218978
1.31858751634266,13.035471521673353,1.1281751181648905
0.14241032607734014,13.168793036124656,0.9978374198742441
1.448138548009232,10.486398292145555,1.2733783984139064
0.9751755764049428,15.098547279541986,1.3904409426233237
0.7270535166400148,9.576413600868284,0.9784427748037821
1.414289224809316,13.823496760556603,0.8038934352253037
1.8776297236232489,0.8238453363546788,0.6501971849202509
1.4896196791051715,3.0457475631264335,0.5568963568781548
0.4942267382584665,4.392265121950029,0.641177609317464
1.4865640781651195,5.045958953449175,0.9670714144007828
0.12480708384318555,11.905626512270697,1.2149152252480109
1.8360567011280062,4.440637547760039,0.7031576576930543
0.6314360425893837,3.5717884570746716,1.045794461524475
1.244416577011804,0.49171910206371133,1.1001695095015038
0.043293663594210684,7.059953497459873,1.2397383401309614
0.8133335990519204,13.779228667520119,0.8671352438307757
1.730903380705595,5.009089043159507,0.8124730107017656
0.39704254068382816,7.196342632225045,0.8348399949995313
1.7211854962704325,8.191498006671564,0.658520604133882
1.075736127491448,15.888705227576608,0.5430736950178591
0.013029760024798396,12.749204406682095,0.7118636185373481
1.009528171179266,1.9335488457582117,0.8576426656385712
1.9369135342784394,0.5952350981899561,1.3661027955193763
1.487212944839183,5.980366908636915,0.8164602519776997
0.8642645422098986,15.063102404152167,0.8725775010531496
1.6661316380680484,10.475938922859106,0.5521699989603519
0.9291914116088417,0.8341025796617172,1.2534639657264441
0.7295965112509678,1.3848091175231108,1.1760523944120798
0.2575154390626322,0.7616803838622042,0.9832611880523883
0.7965231025632693,5.030859724383813,1.2374622769688541
1.5331827432076832,5.9251572199928555,1.246069286263734
1.1504714717646578,1.24796619652935,1.221705939264064
0.06657450065245529,9.883835982561022,1.3674683890250483
0.17377531813445565,9.710455725877,0.5910985840559452
0.23540870332222272,15.358662719593747,1.0817026592413748
0.24727863196553526,4.745705078488272,0.8429630067620398
1.82363686533944,9.960109543919161,1.1549545354290804
0.11827478830819578,14.604383046106918,0.900169908825933
0.6424432363336773,1.5609540840850988,1.1757503440119839
0.4125548437079551,0.07667116730101087,0.5949875629338228
0.6393521037157356,13.891183468053356,1.0081542127856737
0.7408434256923031,2.638460427409499,0.8106257532270292
1.6988620371450012,6.301392341215795,1.0220541899348259
0.8691072734812622,4.935157395003918,0.6835538049256076
1.5804534220552238,5.2443279227096,1.3694353339173382
1.2768836116622913,11.981085955797857,1.1527077206703051
0.6286632374211586,9.945610675081278,0.7084319736936048
0.502684849864701,1.3145777862021815,1.0474352103220768
0.35832365140715183,13.372510961563014,0.6449199579674799
1.153866193521444,10.347821174147478,0.599273090062507
0.6544691945253618,13.3142001995367,0.8056691742516702
1.9765930995647114,15.844335907904076,1.2514579716460652
1.4500784485625786,0.9390956514547354,0.8257188165926591
0.3394673475740231,13.627175528796473,1.397554660017812
0.21172872579281207,15.830509035742988,0.9848483837027728
0.3081589962890111,5.48213096865194,0.6434856619787991
0.5568363875418607,1.346002922684166,1.0839846908898303
0.5088577963025884,10.723789021601258,1.222870561203393
0.6645885328007772,0.9242893016597281,0.6224015805695895
0.26720645332068077,3.794834473235489,1.0566491182758262
1.5714597934838341,10.295924264024205,0.9980232373958342
0.27396854929650905,10.232280403882143,0.6438011716508545
0.836242432564934,1.645927554582324,0.5785516460425105
1.7615431415392455,8.477387767776257,0.8519772791522677
0.6218524025261052,11.642675106363987,1.1382707743187903
1.4128420663191585,9.733489885213258,0.8849632950235448
0.9444665307196978,1.7215161756648336,0.8069113823156648
1.517499521986722,8.45095119263088,1.183526880031983
0.18621850443519106,0.8682728445450274,0.7534182657637392
0.8248862043021539,8.976184438519521,1.2244244179926258
0.6278656013689259,1.4975681364014226,1.045241650240062
0.3894631539477733,4.189121081760299,1.0031377459275226
0.43652244407144164,7.342658118812408,1.3697208503626779
1.3209447022588325,13.13324966258106,0.6329961394604902
1.7465360748353913,15.872413067554433,0.8407988218541624
1.773919353688994,14.098018733147738,0.5512572776632059
1.8419487508990795,12.680860125156155,0.6101764192192336
0.3748614088568762,14.537538385132192,1.0971486436956532
0.7412930869588594,8.079458871342334,1.2631687288506233
1.6131204205683713,4.271293289259932,0.7676192776325732
0.759485233804435,15.724702630236331,1.136383138426389
1.1690731510879355,8.029347107069482,1.250536342517472
0.07638038399853742,5.3193406879892144,0.5163833383250437
0.833543304419084,1.6377248581583808,1.2565616138908884
1.049531137181464,14.963749088282341,0.6377294843396117
0.4975246613450656,12.94202580912666,0.6232447309937951
1.5108858417483957,11.217099755315756,0.6853742514920909
0.4487019924345252,12.383650858725384,1.3607907237728605
1.5632009642987879,4.479359111158249,1.293974851445058
1.8216209209783603,12.600696407145731,0.9374385858947889
1.821103257295882,7.024539231234241,0.6160953169192168
0.7904463863698292,0.09722991219697678,0.624269294032922
1.8997151506447731,13.985166712465396,1.0586706655496176
0.6347330917750136,5.930285394719203,0.6228816262323207
1.297637723438299,15.545046129166785,1.0406923208576009
1.5135170763715415,1.7206071220231747,1.1760106584506125
0.10490807541491455,3.065379836553318,0.8001370576933655
0.315501290579205,13.349636653427744,0.9918960489546782
1.1541289155155263,8.996264585793016,1.2145357393811358
1.8246824886760638,10.973123237534159,0.6695444382293984
0.6378088833997986,8.050293032254016,1.1863007955537483
0.20523664065103042,2.722326071127183,0.6177528875464747
1.3389621220577403,0.0734938171766684,1.069911492550884
0.9409616207805455,12.274078374343272,1.19383632940617
0.8087165378683414,8.842403997078064,1.3787289145685522
0.7955734589778615,7.5495622061634995,0.7789802619725523
0.0028037299056327836,0.3917518599354181,1.326675032179375
1.211493957379516,11.362827306810486,0.9378838621546278
0.17105897145549973,14.50401770909196,0.9858163638628019
1.463857321249315,12.255854553417084,1.0095095945784007
1.5743420218458255,15.596434617576296,0.5258804165708274
0.6029373635799496,7.6828202576713425,0.7895446234026419
1.6840324173156054,15.48199340742661,1.2026054549942535
0.12091490749561529,1.9660052724289578,1.3997981308688576
1.6124923580989847,1.3662629558819517,1.2533495873077487
0.5613925157079005,8.593575990597635,1.0825942234888846
0.11670248644159648,9.157156154798308,1.3712778163396755
1.897783851622025,0.7678860592434325,0.7580788013676103
0.5336692291229704,6.499086148176617,0.553835446790395
0.9076477338239085,3.8561829222379442,1.129064743203247
0.8062816832748854,14.248899351048955,0.7840261222317946
0.8879711264314509,15.629372089906658,0.9008181515344491
1.5621712088746134,4.493505545048078,1.1949355961216814
1.0110906864376685,15.41624287239517,0.935892884771357
0.16948004293887403,5.471263896064581,1.0152467242915373
1.611727258396222,3.346643038656548,0.8866282290470523
1.233151096886082,7.757898121387496,0.9190785188700306
0.42739501512917305,9.314976724991089,1.0141962503690696
1.4826268019851438,14.735216842767606,1.3070469509874179
1.485344140808886,9.411297092460883,0.6430235648744371
0.6822541767533035,0.9172188408640422,0.6406897894171026
1.987050374010233,13.664189247455448,1.2446808036436985
0.1639250590868201,8.591765101850507,1.2361219298349329
1.8249183726634044,15.877945361197412,0.6852818277929985
1.375751096513436,1.1621065829020134,0.7110885784476327
0.8057645262285867,2.502247308284912,1.3573391020778194
0.5780607721354447,0.6089333859408518,0.8276872674637354
1.7394798507664517,14.219209423946412,0.6123535423322655
0.28682523571848667,11.70942046643099,1.3181864221543438
1.0265659633396336,3.546852552034669,1.2390558510910838
1.4210010952080565,11.023810343497335,1.1725890243027268
1.4405282734932228,0.9558539539336931,0.5944890013728459
1.9226913867166529,15.423625443415322,1.0845309745558653
0.37789907871564615,12.13658697513794,1.3033253586619882
1.2321367063293318,12.001850172734724,1.2475014328920517
0.953442150456283,4.845762140355855,1.2478682358206443
1.9551126380596415,8.325615506813492,1.0398365195751031
1.697314079632609,0.9634280101223949,1.147818044947829
1.8520893032674954,1.4602144027611412,0.9600055703117324
1.8291810133078115,7.010297710817041,1.1870376810045793
1.715258697024732,12.967934243003516,1.2062310332910027
1.4181850421305948,14.328887268749485,1.3379105763694925
1.3174604211870906,3.6858883171148604,1.052793002377911
1.4335997732529655,1.6187430454289902,0.7003340946659915
1.6195156079498036,7.905437131424809,1.3792935181818033
0.5141144552355372,1.3038778423741595,1.3590354258961028
0.45036801957515665,0.986981326333783,1.1571072863261493
0.9048552541270201,10.827039163820537,1.3672656039140265
0.046046800525682684,0.701549177739824,0.6882942524575623
0.9670619292595592,11.146444876253906,0.9627504175541896
0.777202185186591,7.102514173013364,1.391606039179365
1.4466931598020578,4.049495638866664,0.9292175664809772
1.5338073689175031,9.117511653942904,0.5227718992968583
0.9146403225901497,11.447164334470195,0.7952762114454819
1.518496739000264,13.119562367780565,0.6964570719201706
1.237256464001097,11.785789379437722,1.1811316183630585
1.352006783218377,8.536790662062376,1.1450693802755525
0.261726911839111,15.126305766584844,0.8470255705009173
0.7181322047736111,12.171304345204685,0.7061929960356117
1.385199472750272,0.41704768394360764,0.7813127561059858
0.7797111829089055,2.8236567212418384,1.1262009898712493
1.8487831990745414,11.163713075523138,0.9132389800964874
1.9897447902031458,2.918576347297153,1.1506264005800286
1.3598633996643905,8.113822855844736,0.8094987856538218
1.325614882501295,15.651577725180656,1.3827236845858017
0.8218297526373132,13.56810648494161,0.5633012391009735
0.5273747877712233,2.518489191302793,0.5847451354181739
1.3628690666477232,0.29612608044309646,0.85043918979737
0.9853452040038166,13.205695719834816,1.2717382361859786
0.675545385611175,5.384735653949528,1.1405867547042154
1.7437512175062135,3.887852963037288,0.5334785052124342
1.8834015336219505,7.754866865719498,0.6697460120779322
0.6273787811908264,8.059380299226888,0.7436697189502106
0.6413711663264611,7.2736724514976325,0.5845446953571983
1.2757927524900934,7.704134864411672,0.502083297477757
1.3601480590732817,6.508090126680148,0.6275354483573012
1.3141988959541835,2.3529701701518113,0.9789664803880519
1.0949161492419135,12.105185151706381,1.3550390187831634
1.5369846815023784,15.044746176711993,1.249605266628945
1.128541803735684,11.069523720829332,0.765824927249072
1.6559351791541932,8.37573769576802,0.5848033286979358
1.0140627999310328,0.046845550849986616,0.9035206547034216
1.7382680056245863,15.300081881998096,0.6296155169884161
1.9475467298470848,14.610271592564247,1.1964705055710363
1.3386147285955314,4.999335711895123,0.5601194668620899
0.2825649646771802,6.457587648590833,0.5516004046291659
0.743823928945678,6.7585996969280036,1.0976742731909392
1.044649961118947,13.317010244312957,0.5682226082960009
1.974459353648038,13.616612284768706,1.3921860327400077
1.4172460204080393,3.676753678497921,1.1162406910014564
0.860364990597545,14.621279038353231,0.6923320997319602
1.051293657293952,3.1549316301691985,1.069343741068202
1.2007881389523811,8.938372165217901,1.139381540416338
1.4484634120771207,11.567846809998183,1.3480811412053502
1.9010378073624683,13.425289970329358,0.9521286106306441
0.6648460014935609,8.188360322110338,1.3386855161403544
1.0723503602182238,0.12835189236978248,1.2605844616921273
1.4130889245666274,7.7006113810896135,0.8327220384592809
1.939158364995784,12.19901941703401,0.7517352637360968
1.987343865602965,6.618344378970158,0.7207307047309779
0.27930800415952045,8.152011996109756,0.7693883615409689
0.7716313758809992,9.223817928270906,1.1543260775762523
0.5931918119822223,9.744035762602987,1.271517813609984
1.7779564840073727,14.281999896440952,1.0951314062552764
0.3624015425330176,5.724354320301198,1.2059407936605884
0.9218126494425462,10.892032298765697,0.7123219599204114
1.7759386746413977,9.151134750664802,1.3286165101217224
1.6367658297665868,7.775098762197546,1.1319853390316252
0.4257897939001219,1.8896902305017995,1.2936122933976628
1.4796656149090364,13.84914140840836,0.986276137012151
1.2998226605839933,15.259148949366375,1.0474678955661019
0.5055782079196903,3.946135939083637,0.5722806290522704
0.611675464438676,6.577387627625542,0.6686913831021486
1.5415635092958835,5.280303425096714,0.5300565902705604
0.5146175328030227,5.706955388522778,1.3341669586641969
0.3354318394028048,11.934868563632818,0.7792284948011189
0.6252271803486692,14.4185782075281,0.5538193248165185
0.04430797181931039,4.397703462486015,1.2222404560321305
1.5972484681588672,6.778720347655647,1.1806758519068699
1.2019509243052935,8.472274238511126,1.1507970502605342
1.2142439826375389,11.728493743151617,0.8668685667014118
1.3320677399856589,10.215841359655082,1.3616289654931732
0.3036553621520836,6.33392797230227,0.6113469120072796
1.0677641090397765,1.0555972229097255,0.7390805430391141
1.0157579421700695,10.999744032207332,0.8614632397048873
